parameters,ville,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201313,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201413,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201513,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201613,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201713,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201813,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,201913,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202013,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202113,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202213
QV2M,Abidjan,15.87,17.88,18.86,19.17,18.86,17.7,16.48,15.62,16.6,17.15,18.19,16.78,17.4,17.58,17.4,18.37,19.04,19.17,18.49,17.15,16.48,17.09,17.64,18.13,16.78,17.76,15.2,18.13,18.86,19.23,19.1,18.01,17.27,16.72,16.78,18.19,18.55,14.83,17.58,14.71,17.21,18.98,19.65,19.04,17.94,17.09,16.48,17.09,18.31,18.74,18.19,17.76,17.58,18.25,18.98,19.35,19.17,18.55,17.03,16.54,17.03,18.37,18.43,17.7,18.07,17.33,18.43,18.8,18.86,18.62,18.13,17.33,16.48,17.46,18.25,18.62,17.46,17.94,17.27,18.19,18.37,19.71,19.29,18.31,17.33,16.66,17.76,18.37,18.86,18.13,18.19,16.42,17.64,19.17,19.41,19.35,18.25,16.97,15.81,17.03,18.13,18.49,18.49,17.94,18.49,18.8,18.86,19.41,19.23,18.31,17.15,17.15,18.01,18.68,18.68,18.37,18.43,16.85,18.43,18.49,18.8,18.92,18.07,16.85,16.42,17.21,18.31,18.31,17.46,17.82
RH2M,Abidjan,71.75,77.25,82.75,85.94,87.75,87.81,87.31,83.88,84.25,81.62,84.25,79.0,82.81,77.69,76.44,83.5,87.0,88.5,89.0,88.62,88.44,88.94,86.88,84.38,77.06,84.75,69.12,81.06,83.62,86.5,87.75,89.12,89.69,88.44,85.19,86.75,85.81,72.62,83.81,67.69,73.69,79.62,83.81,86.62,87.94,87.94,84.19,84.62,86.0,84.56,83.0,82.5,79.31,80.56,83.88,85.69,86.62,89.25,88.12,86.75,85.38,88.0,86.81,83.12,85.31,79.94,81.06,85.62,85.88,86.94,88.25,88.81,85.31,87.5,86.75,85.31,79.0,85.06,75.31,77.19,78.38,86.06,86.94,88.56,88.81,86.19,86.69,89.31,85.62,81.5,84.25,74.38,73.0,82.81,85.38,86.19,88.0,88.62,84.5,85.12,86.62,85.94,86.0,83.94,86.06,85.31,86.75,87.56,87.88,87.38,87.5,88.06,89.56,88.56,86.88,82.06,86.94,78.94,81.31,82.25,85.19,87.31,87.19,86.88,89.06,89.19,87.5,85.19,82.31,85.19
ALLSKY_KT,Abidjan,0.56,0.51,0.52,0.54,0.46,0.45,0.41,0.41,0.42,0.48,0.5,0.53,0.48,0.52,0.48,0.5,0.54,0.47,0.38,0.41,0.42,0.39,0.49,0.52,0.51,0.47,0.51,0.51,0.47,0.52,0.49,0.38,0.48,0.41,0.41,0.47,0.51,0.49,0.47,0.5,0.46,0.49,0.53,0.46,0.45,0.44,0.41,0.41,0.47,0.53,0.52,0.48,0.52,0.46,0.52,0.52,0.48,0.38,0.43,0.38,0.44,0.46,0.52,0.5,0.47,0.53,0.5,0.52,0.48,0.45,0.41,0.43,0.48,0.42,0.48,0.52,0.52,0.48,0.52,0.49,0.51,0.5,0.49,0.41,0.43,0.39,0.42,0.45,0.56,0.53,0.48,0.53,0.47,0.48,0.52,0.5,0.38,0.44,0.45,0.41,0.45,0.49,0.52,0.47,0.5,0.49,0.47,0.5,0.5,0.45,0.44,0.43,0.45,0.48,0.54,0.52,0.48,0.53,0.48,0.48,0.49,0.48,0.43,0.45,0.41,0.39,0.48,0.52,0.52,0.47
CLOUD_AMT,Abidjan,27.63,49.8,64.12,66.73,74.2,64.9,67.38,62.77,63.91,57.84,62.46,35.75,58.12,44.75,55.66,65.7,57.08,76.73,78.24,66.26,63.65,70.02,48.91,50.83,39.98,59.8,32.73,59.21,64.8,57.23,65.76,78.43,56.35,67.88,59.58,58.91,54.71,30.59,57.1,35.36,40.89,67.04,55.16,75.73,68.93,63.19,67.58,69.38,65.34,52.96,47.86,59.19,38.15,58.03,68.39,66.17,72.4,82.2,63.33,70.71,62.01,68.81,59.92,46.23,63.02,28.54,59.5,56.29,72.64,76.11,76.96,70.93,58.58,80.44,70.38,66.91,40.14,63.02,48.01,52.46,61.2,76.07,80.26,73.0,70.58,74.62,75.41,74.34,55.66,39.0,65.1,27.48,41.95,70.53,68.41,64.2,79.7,71.09,61.03,72.45,72.79,63.52,47.43,61.73,48.4,52.04,71.25,70.83,74.7,80.88,67.19,69.71,76.29,69.9,54.27,42.34,64.86,41.54,52.98,68.84,76.53,75.4,75.05,62.77,71.47,76.45,69.23,68.46,44.55,65.27
CLRSKY_KT,Abidjan,0.6,0.59,0.63,0.66,0.65,0.65,0.66,0.65,0.67,0.67,0.66,0.6,0.64,0.59,0.56,0.62,0.66,0.66,0.66,0.65,0.66,0.66,0.68,0.66,0.6,0.64,0.55,0.61,0.61,0.6,0.66,0.64,0.66,0.66,0.67,0.67,0.65,0.54,0.62,0.56,0.52,0.62,0.66,0.65,0.65,0.65,0.66,0.67,0.66,0.64,0.59,0.62,0.59,0.55,0.62,0.63,0.66,0.65,0.66,0.65,0.66,0.66,0.64,0.57,0.63,0.57,0.59,0.64,0.61,0.66,0.65,0.65,0.68,0.68,0.67,0.65,0.57,0.63,0.59,0.57,0.62,0.64,0.66,0.66,0.65,0.66,0.66,0.67,0.66,0.61,0.64,0.55,0.53,0.62,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.63,0.61,0.63,0.57,0.56,0.59,0.63,0.66,0.66,0.66,0.66,0.66,0.67,0.65,0.57,0.63,0.58,0.56,0.59,0.65,0.65,0.65,0.66,0.66,0.69,0.66,0.65,0.6,0.63
TOA_SW_DWN,Abidjan,9.44,9.99,10.39,10.38,10.07,9.84,9.9,10.17,10.28,10.03,9.52,9.21,9.93,9.44,9.98,10.39,10.38,10.08,9.83,9.9,10.17,10.28,10.03,9.53,9.21,9.93,9.44,9.99,10.39,10.39,10.08,9.84,9.9,10.16,10.28,10.03,9.53,9.21,9.94,9.43,9.99,10.39,10.37,10.07,9.83,9.9,10.17,10.28,10.02,9.52,9.21,9.93,9.44,9.99,10.39,10.38,10.07,9.83,9.9,10.16,10.28,10.02,9.52,9.21,9.93,9.44,9.99,10.38,10.38,10.07,9.83,9.9,10.16,10.28,10.03,9.52,9.21,9.93,9.44,9.98,10.38,10.38,10.07,9.83,9.9,10.16,10.28,10.03,9.53,9.21,9.93,9.43,9.99,10.39,10.37,10.07,9.83,9.9,10.17,10.28,10.02,9.52,9.21,9.93,9.45,9.99,10.39,10.38,10.07,9.83,9.9,10.17,10.28,10.02,9.52,9.21,9.93,9.44,9.99,10.39,10.38,10.08,9.84,9.9,10.17,10.28,10.03,9.53,9.21,9.94
PRECTOTCORR,Abidjan,0.0,0.0,5.27,5.27,10.55,5.27,0.0,0.0,5.27,5.27,5.27,0.0,5.27,0.0,0.0,5.27,10.55,5.27,10.55,5.27,0.0,5.27,5.27,5.27,0.0,5.27,0.0,5.27,5.27,5.27,5.27,10.55,0.0,0.0,0.0,10.55,5.27,0.0,5.27,0.0,0.0,5.27,5.27,5.27,5.27,0.0,0.0,5.27,5.27,5.27,0.0,5.27,0.0,0.0,5.27,5.27,5.27,10.55,0.0,0.0,5.27,5.27,5.27,0.0,5.27,0.0,5.27,5.27,5.27,5.27,5.27,5.27,0.0,5.27,5.27,5.27,0.0,5.27,0.0,0.0,5.27,5.27,5.27,5.27,0.0,0.0,5.27,10.55,5.27,0.0,5.27,0.0,0.0,5.27,5.27,5.27,10.55,0.0,0.0,5.27,10.55,5.27,0.0,5.27,3.23,3.39,3.74,4.95,4.7,6.97,5.49,3.73,6.88,6.69,4.92,2.05,4.73,1.32,1.56,3.49,5.69,7.84,13.76,3.91,2.48,3.83,8.22,5.02,1.61,4.9
ALLSKY_SFC_UVA,Abidjan,11.84,11.38,13.13,14.3,11.98,11.12,10.7,10.75,11.5,12.73,12.05,10.88,11.86,10.87,10.51,12.66,14.26,12.43,9.99,10.38,11.16,10.74,12.96,12.57,10.73,11.61,10.15,11.73,11.56,12.66,12.77,9.84,11.95,10.67,11.3,12.3,12.11,9.43,11.37,10.09,9.29,12.5,14.03,12.01,11.37,11.02,10.84,11.52,12.38,12.41,10.79,11.52,10.82,10.07,12.92,13.19,12.7,9.83,10.87,10.12,11.88,12.02,12.27,10.18,11.41,10.88,11.16,13.2,12.09,11.85,10.5,10.96,12.59,11.88,12.69,12.3,10.32,11.7,10.88,10.89,12.54,12.84,12.84,10.59,11.01,10.65,11.48,12.22,13.23,11.32,11.71,10.54,9.57,12.04,13.41,12.98,10.02,11.28,11.82,11.45,12.0,11.55,11.12,11.49,10.18,10.62,11.23,12.64,13.09,11.52,11.29,11.45,12.22,12.82,12.66,10.35,11.67,10.75,10.36,11.28,12.89,12.23,10.95,11.28,10.86,11.26,12.62,12.16,10.91,11.47
ALLSKY_SFC_UVB,Abidjan,0.33,0.31,0.38,0.41,0.34,0.3,0.28,0.29,0.32,0.36,0.33,0.29,0.33,0.3,0.3,0.38,0.41,0.37,0.29,0.3,0.32,0.31,0.38,0.36,0.3,0.34,0.27,0.34,0.34,0.37,0.37,0.27,0.32,0.3,0.32,0.34,0.34,0.24,0.32,0.27,0.25,0.37,0.42,0.35,0.32,0.31,0.3,0.34,0.36,0.35,0.29,0.33,0.29,0.28,0.38,0.39,0.38,0.29,0.31,0.3,0.35,0.35,0.35,0.28,0.33,0.3,0.33,0.4,0.35,0.35,0.31,0.33,0.38,0.36,0.38,0.34,0.27,0.34,0.3,0.31,0.36,0.38,0.38,0.31,0.31,0.32,0.36,0.37,0.38,0.32,0.34,0.29,0.27,0.36,0.4,0.38,0.29,0.33,0.35,0.35,0.36,0.33,0.31,0.34,0.3,0.34,0.33,0.38,0.38,0.33,0.33,0.34,0.37,0.38,0.36,0.28,0.34,0.3,0.3,0.34,0.39,0.36,0.31,0.32,0.31,0.33,0.36,0.35,0.31,0.33
